0.19758551,0.06591325,-0.045491852,0.011098108,0.10326111,-0.014422401,-0.006766492,-0.028021226,-0.0056005204,0.06301275,0.0887097,-0.072001494,-0.031851247,-0.062271245,0.01895173,-0.021422258,-0.11327651,0.004230553,0.043171674,0.0657663,-0.008904929,0.035248324,0.08769852,0.11620269,-0.016114559,0.036183532,-0.02663893,0.061058197,0.056560326,0.05663812,-0.066209,0.12179436,0.058961596,0.07743082,0.076075666,0.046218496,-0.082503475,0.06488759,0.10558709,-0.023913043,0.020858208,0.049237177,0.017268654,-0.023381868,-0.01574102,-0.041956425,-0.08012758,-0.080674805,-0.066836335,-0.024885647,-0.03955789,-0.022105405,0.007227427,0.058385942,-0.119794115,0.0285732,-0.05813932,-0.0626837,0.044104353,0.024095789,-0.0657978,0.2064518,-0.06932677,0.0834169,0.008856467,0.0817385,-0.038018826,0.051743753,-0.13021612,-0.07676157,0.06909552,0.05455421,0.073807,-0.057880726,-0.11004253,-0.06885812,-0.0961183,0.038758136,0.12744002,0.055044193,-0.09334401,-0.12241462,-0.026518948,0.1379177,-0.004310222,0.06982134,0.062331673,-0.03242924,-0.04733557,-0.017915605,-0.12878707,0.09051916,-0.07267699,0.037762176,-0.023297226,-0.071205534,-0.04046526,-0.036046654,-0.009041786,-0.053454425
-0.096981235,0.010802213,-0.017364703,-0.03628733,-0.0064558997,-0.0660411,0.070075676,0.09540076,0.09341483,-0.01926693,-0.06836091,0.0069620316,0.020708553,-0.012024271,-0.049638905,-0.053110484,-0.011984988,0.08483141,0.07219213,-0.004767447,0.05100988,-0.08764833,0.054630697,0.043160196,-0.060933676,0.023286864,-0.08269505,0.036903474,-0.005873438,-0.07974227,-0.07954757,-0.09759716,0.045107223,-0.016157487,-0.07797814,0.014653626,0.077616155,0.02907869,0.09645631,-0.008707498,-0.022840213,-0.023152702,-0.08025976,0.09517455,0.0067414087,-0.06184566,0.097542845,-0.042629447,-0.068899296,-0.07036465,-0.0076435655,0.040314075,-0.06590526,0.055901706,-0.0680379,-0.04162303,-0.09490871,-0.021267252,-0.09320011,0.0049081384,0.06170596,0.08689698,-0.055719826,0.061488103,0.01163208,0.03396169,-0.05275893,0.0039944006,-0.0581114,0.066833444,0.07652463,0.044939473,0.09692144,-0.0019042809,-0.080923066,0.059585094,0.06279427,-0.09694143,0.00085673115,-0.09026044,-0.079342484,-0.0650576,0.051570825,-0.080632724,0.05184521,-0.051527478,-0.08923025,-0.09282187,-0.07573609,0.011798909,-0.011175527,-0.0805305,-0.004156672,0.048405312,-0.06617263,-0.03707194,0.09424245,-0.048376903,0.055003196,0.08596236
0.054881368,0.004569178,-0.054016132,0.059442934,0.06004258,-0.083223425,-0.03673824,0.076802135,-0.05373849,-0.07154854,0.044713542,-0.10694374,0.045028895,0.0009090113,-0.050679635,-0.05558264,0.083131604,0.054369047,-0.08470218,-0.022285938,-0.037463475,0.06965393,-0.006631532,0.08527961,0.052826185,-0.047342837,0.15499215,-0.032319173,0.09858466,0.09995099,0.07656035,0.10149082,-0.104243025,-0.017189281,0.06910305,-0.053155042,-0.040692747,0.033325024,0.06715682,0.056715116,0.045545585,0.04864909,-0.07292074,0.0064075054,-0.044321965,-0.06927781,0.08048223,0.09359103,0.013021547,0.03517609,0.06443321,0.0723581,-0.034930684,0.1080697,-0.031543273,0.017880853,-0.052020486,-0.029831413,-0.081143,0.022978807,0.034740426,0.050916724,-0.06982772,-0.10470493,0.03454736,-0.053990327,0.029964317,-0.11229408,-0.102906905,0.013805161,-0.098249696,-0.08562596,0.07473977,-0.0055480055,0.053499214,-0.012441427,-0.021236084,0.0102963615,0.080157995,0.1022764,0.076809116,-0.029349707,0.08472013,-0.027160486,0.09174213,0.033053692,0.021653542,0.05856695,-0.08552875,0.05239065,0.101508215,-0.08315584,0.14790025,0.036641456,-0.034190632,0.07907742,0.056658216,-0.010063653,0.030650986,0.15604563
0.177187,-0.019578028,0.07461009,-0.058452096,0.13960385,-0.02999708,-0.011082866,0.08415698,-0.015674664,0.17441802,0.0057306336,0.112379596,0.016195467,-0.09933503,0.014501427,0.058267005,0.06576101,0.12565084,-0.06108177,-0.012790837,0.076502405,0.041829143,-0.07865876,0.04752589,0.00422842,0.10439435,0.13148743,-0.011753262,-0.014238276,-0.041616336,-0.014980032,0.10553371,-0.07637493,-0.07978135,0.09649696,0.056185957,0.04971794,0.0011294881,-0.0013585014,-0.08552426,0.08086264,0.0021347385,0.09913077,0.00048751486,0.09404368,-0.024802223,0.07465993,0.09720842,0.061613843,-0.017730957,0.11744875,0.041202754,-0.057711642,-0.0033931849,-0.033560146,-0.041156232,0.00037516007,0.10435133,-0.006004995,0.032458276,-0.034767546,0.12089683,0.016498612,-0.022259908,0.011774548,-0.10105812,0.13998227,0.09919381,0.017815055,-0.017562384,-0.0019511183,0.10546529,-0.06936262,0.1469522,-0.081644095,-0.059618145,0.088343754,-0.05355244,0.030722776,0.12889804,-0.10686915,-0.019168194,-0.039047617,-0.11546622,-0.09278729,0.11034542,-0.05789929,0.054434355,0.066571966,-0.09138952,0.02663243,0.06146971,0.011238734,0.035453998,0.1378275,0.0063703354,-0.087373845,-0.041639123,0.02458628,0.029044697
0.029836424,0.017982965,0.047053937,0.027192743,0.016852912,-0.07338378,0.11282999,0.025733456,-0.036733516,0.104317784,-0.075713985,0.1049309,0.06944649,-0.019476118,-0.011453135,-0.066741124,0.09593942,-0.08519818,0.060656678,-0.018735891,0.048605405,0.016159203,0.058902226,0.06177713,0.075890064,-0.05195975,0.08059326,0.09418191,-0.103090845,-0.0041541723,-0.09499398,-0.06458759,0.1258785,0.08454724,-0.08244007,-0.054781016,0.07584969,0.10244616,0.055253386,0.06923391,0.11618745,-0.06728138,0.08391173,-0.020437524,0.052475445,0.05321466,-0.033565965,-0.10653949,0.11831179,-0.0393443,0.1491548,-0.00505175,0.050440073,0.10072751,0.060615152,-0.07148337,0.025178036,0.071486615,-0.066770315,-0.05034798,0.019358749,0.11972693,0.14875765,-0.09469676,-0.07193909,0.18009965,-0.0944919,0.08050182,-0.05965428,-0.08163067,0.056168046,0.03483603,0.06790869,-0.1115282,-0.07991632,0.039434876,0.056948625,0.094665535,-0.027163042,-0.050119057,0.12519343,-0.060308643,0.09018542,0.1260884,0.024084827,0.043866355,0.16784164,0.03871571,0.06681618,0.17146622,0.030483369,-0.015983589,-0.02062192,-0.077364445,-0.105871744,0.10598927,0.04039578,0.034002937,-0.08640864,-0.08374961
0.025909822,0.07582877,-0.056438137,0.09164033,0.056592107,-0.012221403,0.034999747,-0.0076732,-0.0824447,-0.07260824,0.036102206,0.008852911,-0.06781817,-0.07045775,-0.042818997,0.06842598,-0.001425734,0.086594984,-0.088283986,-0.07007319,0.035006836,0.0057159304,0.07942358,-0.032649007,0.014751011,0.042550433,-0.05478835,-0.06255946,0.029938322,0.082955554,-0.07836664,0.00064834487,0.067605294,-0.025032397,-0.07597096,-0.034330986,-0.09800652,-0.08149646,0.030925086,0.002541154,0.058313575,-0.09392711,0.049680218,0.020105943,-0.08772353,0.087467015,0.06279176,-0.015805548,-0.08389964,-0.09142535,-0.06916948,-0.05056989,-0.038162768,-0.030757027,0.018454844,0.048113625,-0.0741184,0.07670828,-0.061987028,0.06390168,-0.060589686,0.07573192,0.06917734,-0.063997984,0.080861114,-0.06290285,-0.019033156,0.054721482,-0.095311075,0.09302142,0.017256541,-0.022979384,-0.053230632,-0.09167871,0.005891441,0.075465485,-0.0035590502,-0.021087132,-0.013321692,-0.05403426,-0.09717228,0.07851479,-0.07553867,0.046976946,0.037027124,0.03771322,-0.044535086,-0.05086069,0.08108505,0.09603088,-0.027515167,-0.027948689,0.07633327,0.087567054,-0.03237234,0.028674562,0.06368479,0.065642715,0.09054212,0.042016823
0.1057929,-0.015633631,0.024292968,-0.06113558,0.048826013,0.10922227,-0.005546177,-0.05514986,0.10635281,-0.06599145,0.13218458,-0.0037034536,0.113976456,0.030155517,-0.06639728,-0.061207008,0.110209465,-0.09289036,-0.10355409,-0.1139519,0.0058815116,0.016100235,-0.019077463,0.046650838,0.04081622,-0.068711616,0.02152905,0.08445583,0.054733485,-0.060213763,-0.0018436459,0.09407293,-0.050591156,-0.04790457,0.07018156,0.06341884,0.06551566,-0.07631221,0.048163433,0.09874188,-0.073514976,0.05397035,0.18095185,-0.04152298,0.1386665,0.080753595,0.065702714,0.15354408,0.09021378,0.16203134,0.11396592,0.09049441,0.0005291272,-0.032373536,0.012519483,0.0072300523,0.060680103,0.070777684,-0.06949103,-0.06183601,0.06384772,-0.05393738,-0.10631535,0.11635265,-0.041020285,-0.076612554,-0.0672478,-0.08516618,0.07185202,0.08465999,0.06988274,0.1006446,-0.056325324,0.088734984,0.006662432,0.0022343416,-0.06901653,-0.037731197,0.017102005,0.052061975,-0.02908751,0.01727619,0.084211744,-0.07284764,-0.0038293202,0.07113265,-0.0317827,0.029757954,-0.06253828,-0.08715909,-0.008808301,-0.030524647,0.042978857,-0.09261519,-0.04629136,-0.10530034,0.017708935,0.11186157,0.06485402,0.0271304
-0.09310049,0.084256984,-0.07454416,-0.041271117,-0.06522316,-0.09798931,0.087882355,-0.059613876,-0.050948136,-0.07983798,0.10847784,0.008168765,0.05337713,-0.044206504,-0.04491531,-0.111510985,0.08742029,-0.09700809,-0.05464675,0.0942278,-0.10907398,-0.03455294,0.08869514,-0.06710714,0.0792429,-0.047530565,0.053649254,0.041207004,0.033202946,-0.02110872,-0.08312186,-0.07987746,0.0070850574,0.11502043,-0.049020752,0.039122187,0.0032052153,0.15656824,-0.06593251,0.06410609,-0.04488131,0.100696154,-0.09587362,-0.031426027,0.08576622,-0.02153533,-0.01652052,-0.06084286,0.1414769,-0.04833339,0.0894347,0.03723393,0.05984196,0.039576046,-0.044695996,0.0559229,0.02610865,0.013157633,0.0686182,0.09921607,0.019331915,-0.0171289,0.13517952,-0.11237463,0.0054563624,0.047665942,-0.01344239,-0.0887644,-0.019350471,0.050121203,-0.08115645,-0.09213073,-0.080764055,-0.11412709,0.18469867,0.037220538,-0.06166886,0.08346581,-0.1038797,0.15718378,0.07934717,0.03560637,0.011550443,0.008282421,0.08686745,-0.00046047757,0.14220437,-0.091879226,0.1101366,0.14154482,-0.013420714,0.09613992,0.1532458,0.08747792,0.06969724,-0.049255762,-0.0067518135,-0.006753346,0.06062579,0.12245522
-0.019320954,0.012477314,-0.090060584,0.023678832,0.0072823516,-0.066799074,-0.038789324,0.014062755,0.08179819,0.008964569,-0.070934504,0.10846516,0.010090015,-0.06472668,-0.031947806,0.0112611065,-0.0343343,0.016046077,0.1188752,-0.02920242,0.053821962,-0.096564814,0.08739847,-0.011552839,-0.02346016,0.06915785,-0.050293054,0.07370493,-0.062219985,0.082298845,-0.014202886,0.040167388,-0.057950187,-0.03436131,-0.028882254,-0.009096883,-0.09025213,0.004245659,0.08384387,0.06484687,0.04835963,0.009770435,-0.12107446,-0.026726829,0.016830772,-0.1069448,0.00937486,-0.04110696,0.102409616,0.0088478215,-0.033157982,0.10407936,0.045191556,0.028647197,-0.000384238,0.059992965,0.01692036,0.011092448,0.06448289,0.06440866,-0.10415133,-0.04525774,-0.09465907,-0.058775257,0.063330054,0.08995004,0.103900224,0.094845496,-0.074181534,-0.08517472,0.008139936,-0.041636482,-0.091530494,0.04505077,0.10948092,-0.10135174,0.09856027,-0.017373154,0.047467433,-0.09558985,0.044372365,-0.016860822,0.0844408,0.014655537,-0.021767942,0.041645363,0.08091727,0.013773219,0.12904705,-0.06832857,0.08855063,0.018122876,0.066341236,-0.024458887,-0.015727246,0.023537353,0.019688666,-0.024306534,0.07558271,-0.059650928
0.0048211217,-0.08704566,0.02355504,-0.027955873,0.04602292,0.09132254,-0.058192678,-0.07361767,0.032444257,-0.08761708,0.034518175,-0.028079543,0.11169087,-0.042539727,-0.018424533,0.07283653,-0.017439317,0.05680484,0.051103197,0.008364614,0.08918066,-0.045642957,-0.03240471,-0.068349086,0.060157157,-0.006913948,-0.11197543,-0.060289092,-0.020025456,-0.048544817,0.027372075,0.08783877,-0.047408152,0.028850023,0.058891475,-0.01641885,-0.054406356,0.035297785,0.09497697,0.07555622,0.0147251,0.05784544,-0.08369199,-0.0464785,-0.070582554,0.017131941,0.080950126,0.07224072,0.12934774,0.14146689,0.023897283,0.03091835,0.028820923,0.005216875,0.0070105097,0.09026409,0.06246413,0.10177826,-0.01213159,0.07966065,0.019598786,-0.07391339,0.03203297,-0.06516005,0.049355377,-0.029240746,0.0095064035,0.08031127,0.080963135,-0.028360343,-0.05198176,-0.10598062,-0.06775386,0.037677284,0.035243742,-0.06729892,-0.095920034,-0.052703477,-0.046640486,0.12620938,0.09265461,0.07300204,0.05972702,-0.00880818,-0.074791454,0.0603896,-0.062195122,-0.09278448,-0.05466768,-0.064285554,-0.07805029,0.09712069,0.07357916,-0.105818816,0.043760426,0.048835147,-0.058450397,-0.084397584,0.008214867,-0.06774022
-0.012141371,-0.09109984,-0.06717859,-0.07519619,0.077613264,-0.02053747,-0.00198207,0.017551808,0.092743464,-0.0803852,0.05907798,-0.0046412013,0.07434024,0.034818877,0.000832792,-0.05402941,-0.05097473,0.00509357,0.02885673,0.048970167,0.020073107,-0.05664987,-0.017803458,0.07689512,0.02966927,-0.023076668,-0.040249813,-0.06363616,0.062454257,-0.04965407,-0.06406994,0.11816677,0.14001483,-0.074283145,0.15937287,-0.036247395,-0.046832953,-0.043139417,-0.09951948,-0.03808697,-0.06189183,0.0019452667,-0.10595695,0.019597178,0.08168241,-0.07414938,0.020317432,0.011536792,0.10651694,-0.093558915,0.10706422,-0.046646386,-0.09939095,0.10354833,-0.034097634,0.09574781,0.043391358,0.065977715,-0.05692297,0.0987386,0.0021915208,-0.078366086,0.026142824,0.06570689,0.07217443,0.032093756,0.009921285,0.0056773634,0.041204687,0.052838895,0.017578173,-0.016868807,0.04238912,-0.08648557,0.09865419,0.05116347,0.14001389,0.06306798,0.09353805,0.01684077,0.08761532,0.0050491523,0.03302938,-0.069102414,0.03592123,0.07407676,-0.051944867,0.058239993,-0.056850858,-0.016005851,0.0822991,-0.04297812,0.10116402,0.058816534,-0.03743908,0.061792072,-0.012904916,-0.049088795,-0.03769002,0.025993869
0.043500807,0.050291203,0.026885884,-0.04073436,-0.028775584,0.06915168,-0.0115538165,-0.027823066,0.09624239,-0.054748423,-0.020593971,-0.010345151,-0.079222895,0.08684804,0.08410517,-0.09820343,-0.03132326,0.09676962,-0.017675716,0.11295309,0.03971945,0.046272453,0.018060666,-0.0077455016,-0.034405343,-0.0939943,0.020532025,0.10501626,-0.009431228,-0.0400108,-0.048113894,0.08840777,0.045337636,0.106136285,0.17117254,-0.0015945068,-0.10612773,-0.021000259,-0.11651476,0.0121972915,0.05172174,-0.07450533,-0.13449003,-0.07788484,-0.028533233,0.06510934,-0.019927898,0.06180813,0.033919137,-0.09464089,0.047713052,-0.096891455,0.049343415,0.02149882,0.028166804,0.0072092703,0.09363277,0.068321176,-0.020228958,0.011754872,0.046948653,0.03132945,0.017266972,0.01702162,-0.042942632,-0.04228349,0.07627591,-0.023713134,0.08170561,-0.08261348,-0.0064247274,0.050723154,0.048057217,-0.014861135,0.0873899,0.07179667,0.15372586,-0.00839754,0.034662105,0.08160861,0.10485523,0.07275351,0.06037517,0.10831065,0.017280152,-0.006966066,0.1388347,-0.010947514,-0.063838325,0.11042064,-0.07992889,-0.08243034,0.09944541,0.06366572,-0.06561126,-0.03442046,0.02748034,0.0021639257,-0.03739805,0.054523434
-0.09399881,-0.04097019,0.078488894,0.041944753,-0.0673228,-0.06410964,0.05107415,-0.018517751,0.08098021,0.030611802,-0.027530469,0.07736065,0.039067425,-0.04800427,-0.056456324,-0.070730336,-0.09370827,-0.066015996,-0.03769721,-0.059303213,0.076377004,0.018075163,-0.044959806,0.07992966,0.072189756,-0.02887617,0.048079673,-0.06713183,-0.003057593,-0.024316179,0.06077429,-0.045802996,0.022670712,0.01705577,-0.0035903102,0.038297843,-0.03919073,0.03443524,-0.033765007,-0.05304076,-0.07192118,-0.059221964,-0.095696844,0.0864734,0.032272916,-0.0026248174,-0.08558171,0.03226032,0.039116334,-0.040629122,0.0976306,-0.07846364,-0.097328305,0.05247943,0.065086894,0.050807316,0.0118763745,-0.008661344,0.00041149044,0.04235186,0.026134687,-0.030356247,0.05663851,0.060142465,-0.04502861,-0.054225523,-0.06390683,-0.0111136595,0.012086951,-0.02760037,0.011071435,-0.048231173,0.02936503,0.006519987,-0.04330343,0.03860298,0.030194456,-0.006829501,-0.033082232,-0.091877066,-0.01118168,-0.0674761,0.016585378,-0.027945517,-0.03686792,-0.01750344,0.05759681,0.0971876,0.041675925,-0.0024398286,0.042899136,0.0903323,0.033401236,0.04959677,-0.009501004,-0.031652354,-0.043241374,0.009518302,0.04959106,-0.014447902
0.08062275,0.0076267826,0.06974041,-0.04404734,0.00013045539,0.068139985,-0.08933891,-0.0030636396,0.09849632,-0.113794565,0.10615849,0.05717849,0.095553875,-0.12738186,-0.068735205,-0.016632888,-0.0033442238,0.033493187,-0.011900703,-0.044482265,-0.043339144,0.13719578,-0.012662982,0.0044283597,0.02940349,0.05793326,0.008868319,0.054791503,0.124548785,0.0229329,-0.01417899,0.22087392,0.05687254,-0.06531353,0.020671612,0.039253082,0.08366199,-0.04232752,0.11250481,-0.063648745,-0.024052,0.094218545,0.08925517,0.014673396,0.023421347,0.0833994,-0.006438716,0.04181026,-0.026944675,0.13294327,0.054990903,-0.10948672,0.010825051,-0.058002815,-0.062446017,-0.08437854,0.09035927,0.018029736,0.08009979,0.087694675,-0.06921225,0.12385072,0.048838306,0.01966048,0.007374195,-0.053518616,-0.08780123,0.05766528,-0.03446803,-0.069649525,-0.07314315,0.07197386,0.13655755,-0.050688397,-0.03093876,-0.05769219,-0.1296229,0.08077262,0.12661056,0.089046,-0.091060914,-0.08135496,-0.10060906,0.071873516,-0.039366603,0.114999555,0.013873608,-0.08452746,0.016985595,0.009512001,-0.04266001,-0.038996704,0.10995861,-0.06860791,-0.02722676,-0.08251868,-0.0076714265,-0.10480323,-0.0664077,-0.019875465
-0.10617725,0.005601011,-0.0452488,-0.08863983,-0.092832886,0.0010052221,0.07459997,-0.004566859,0.03499216,0.1647176,0.052768536,-0.09303925,-0.0077242213,-0.010402148,-0.06026377,-0.021975454,0.08486264,-0.04625672,-0.01897911,0.067328796,0.025673024,-0.10276836,-0.041024163,0.05935441,-0.07699191,0.05027687,0.16879573,0.11064466,-0.045346394,-0.048680376,0.0011091463,-0.06090069,-0.089316525,0.094643615,0.08164114,-0.068198316,-0.10569927,-0.09330433,-0.054397985,0.051826604,0.13330364,0.014791844,0.116108455,0.006485673,-0.08913188,-0.055581998,-0.07650512,-0.05587696,-0.09549812,-0.034744352,-0.04109566,0.07615886,-0.023857744,0.003907239,0.093710706,0.08345801,-0.054190416,0.05279348,0.010200285,0.09698029,0.07668355,-0.074621335,-0.0014787348,0.06709981,-0.056902368,0.033075273,0.052471884,-0.034564912,0.11624925,0.0027382297,0.05474706,0.021561744,-0.075056955,0.05574984,0.1512136,0.12000907,-0.04660176,0.14447957,0.020474894,0.022637326,0.09300993,0.12225,0.16430245,-0.09731946,-0.097096704,-0.12401032,0.116077796,-0.10499963,0.10825353,0.073851295,0.041386776,0.05988021,0.07920719,0.02511008,-0.098635696,-0.14434594,-0.019003568,0.02808856,-0.048052836,0.19933143
0.076215915,-0.0035300932,0.090484306,-0.091206565,-0.038472936,0.046042576,0.03236211,-0.063627616,0.04053174,0.014608278,-0.10472091,0.07194887,0.04372425,0.0055743204,0.03284243,0.041258637,0.01587519,-0.0902532,0.055802193,-0.03308803,0.0626605,-0.011108208,-0.024939798,0.042064007,0.015371666,0.0626936,0.087561876,0.07436534,0.082371905,0.061382115,0.047808215,-0.08429142,-0.029020514,-0.024563618,0.05269135,-0.050150968,0.053510763,0.052448098,-0.052708533,-0.07409393,-0.08517057,-0.049304344,-0.019532325,-0.060790975,0.073403165,0.089097686,-0.052408043,0.09888971,0.011575146,-0.060437314,-0.04892567,0.0053268503,0.054366823,-0.06276557,0.06745731,0.053803783,0.030688474,-0.04318599,-0.09578747,-0.020466352,0.03150394,0.011412146,0.1058307,-0.06606884,0.097613536,0.039157443,0.083447814,0.12324353,0.009212791,-0.050884422,0.068434484,-0.010011027,-0.014483606,-0.024855498,0.047168687,-0.02885465,-0.024717443,-0.006831737,0.072931305,-0.07518142,-0.07805705,0.033178825,-0.082527265,0.055488836,-0.07821416,0.11334574,0.10171235,0.12584113,0.045790106,0.013884684,-0.07092438,-0.018092351,-0.08357339,0.08252474,-0.053455673,-0.049388863,-0.07501604,0.02965054,-0.095388904,-0.062161565
0.005518152,0.028485365,0.07446958,-0.06380021,-0.012136635,-0.071532145,-0.035249114,-0.08111793,0.0073144045,-0.00089995784,0.017562568,0.11488612,-0.03937765,-0.03945897,0.05310376,-0.09430479,0.104774736,0.12715697,0.056196176,-0.06570395,0.07339506,-0.052622702,-0.10518536,0.046010286,-0.04538543,0.093953595,0.07696666,0.084826596,0.022753755,0.10022098,0.03583031,-0.06627554,-0.037647948,-0.095082425,-0.015087333,-0.049629256,0.013537099,-0.10188718,-0.07571066,-0.06082016,-0.06436542,0.0103008235,0.0446829,0.047340337,0.03907558,0.023228897,0.04933962,0.023324626,0.05145366,0.057903975,-0.03135279,-0.036968485,0.065944366,-0.075053915,0.1161664,-0.06526023,0.06983295,0.07702966,0.04185123,0.056577433,-0.029794129,-0.06521472,0.033752274,0.06475822,0.116300546,0.060815282,0.18244377,0.060616627,-0.028516248,0.016035952,0.096354604,-0.06778554,-0.078012936,0.1132331,0.105153896,0.042726893,-0.02737007,-0.009832965,-0.04725919,0.07013919,0.005229679,0.013010518,-0.08597355,-0.01994299,-0.055184025,-0.0029048906,-0.07905555,-0.08966361,0.058254108,-0.09540872,-0.011846939,-0.057923086,0.06532989,-0.059158538,0.059681043,-0.057897337,-0.096857764,0.036235336,0.11011623,0.116679005
-0.017621351,0.03909013,0.02314216,0.024790263,0.081329435,0.049213737,0.043651447,-0.014119994,0.008837263,-0.06957953,-0.010571648,-0.06638199,0.055588786,0.07105078,-0.04386285,-0.05766574,0.06196541,-0.07794761,-0.056431714,0.005867409,-0.08780539,-0.096638545,0.054774243,0.036820665,-0.021279575,-0.0988303,-0.08105918,0.08288953,-0.07731257,-0.04221518,-0.007860307,0.010202602,0.05327403,-0.09887799,-0.08544126,-0.06487879,-0.012584807,-0.08466591,-0.025016114,0.05824757,0.057732046,0.08565032,0.0109990975,0.0065781944,-0.053987805,-0.09828904,0.075673774,-0.077325046,-0.012243061,-0.066662736,0.060925797,0.0051422804,0.08422342,0.052167095,-0.067836754,-0.022734655,0.07969105,0.058398977,0.07989187,-0.0137037,0.09925126,-0.06269392,-0.091161944,-0.08328097,0.074552424,-0.05672495,0.012276227,-0.0036601517,0.028307639,-0.07965183,-0.020678034,0.013571386,-0.056299232,-0.09399794,0.011382369,0.029405743,0.037621386,0.00651504,-0.036474034,0.020911459,-0.0064049875,-0.029462863,0.05030315,0.087889366,0.01558891,-0.072837226,-0.061490305,0.053115774,0.0624193,-0.0399012,-0.061521757,0.05233136,-0.01726794,0.066927716,0.058191355,0.08569281,0.018438885,-0.021141274,0.07132336,-0.022954227
0.057551935,0.009890886,-0.021388488,-0.076653406,-0.08053704,-0.009859755,-0.06955809,0.0025208124,-0.008105322,-0.040022872,0.0057067396,0.064652815,0.068836816,0.018832223,0.069866315,0.0011197936,-0.031770673,0.06398835,0.11001146,-0.04480799,0.07497618,-0.015980897,0.033288587,0.032670416,0.048552204,-0.10715715,-0.038818486,-0.083570845,0.10495932,0.041191556,0.014321263,-0.018630022,-0.061221737,0.019337889,0.074452095,0.052848656,-0.07444749,0.15481134,0.0100234905,0.09417391,-0.053274848,0.039065767,-0.10719019,-0.06547214,-0.05682494,0.039004054,0.08179432,-0.05428263,-0.01036997,0.029981619,0.0051457724,0.0096905455,0.008688619,-0.0652349,-0.055525146,-0.053313434,-0.06269689,0.017720878,-0.043863997,-0.046593796,0.05276068,0.005443778,0.10554982,-0.03309424,0.056812823,0.13292965,0.07088578,0.05466845,0.05890187,0.09264041,0.067703836,0.021530818,-0.10214033,0.01269062,0.023384303,-0.09170261,-0.013070928,-0.04662056,-0.045808777,0.03212892,0.013619632,-0.030932637,-0.020482948,0.12875545,-0.08349007,-0.08161188,-0.03929664,-0.053317573,0.1448653,0.12019848,-0.08799377,0.02996511,0.06766497,-0.09605023,0.058446333,0.09151371,0.06288977,0.09351425,0.13396992,-0.09444217
0.17689706,0.035173733,0.08347865,0.07555416,0.050489426,0.0056409184,0.012548605,0.04120595,-0.081910565,0.1285524,-0.06700272,0.050163835,0.019811748,0.005913162,-0.012020682,0.08410688,-0.049532164,0.08500453,0.09197365,0.00031784287,0.10495347,0.04188873,-0.014332164,-0.00896616,-0.0038599698,0.02296498,-0.03426944,0.02989086,-0.028207388,-0.092744425,-0.06114427,-0.11760601,0.021647643,-0.061758753,0.098205574,-0.048108615,0.07601402,-0.045610256,0.08405573,-0.06800767,0.10454346,-0.12208052,0.059425652,0.021726804,0.0187235,0.08060172,0.014195644,-0.08829831,-0.04094702,-0.022515556,-0.028949186,-0.014475393,-0.067787595,0.058789648,0.07063627,-0.00906564,0.0244371,-0.0071241143,0.054317687,0.032164484,0.011435343,0.15557559,-0.08579124,0.094898,0.07979413,0.07167137,-0.05313218,-0.059069075,-0.054540973,-0.06675233,0.07897218,0.042130046,-0.089113,-0.02302898,-0.07713652,0.023887053,-0.0918974,-0.055798903,-0.008662578,-0.09004672,0.03684021,-0.057064965,-0.09913895,0.051572755,0.094634876,-0.057806328,0.053456023,-0.03709143,-0.0168774,-0.05705705,-0.10284808,0.071378574,0.010868519,-0.08301571,0.026347477,-0.06951929,0.07996297,0.035801433,0.024981482,-0.104119055
-0.0652798,0.008801884,0.07318018,-0.044450104,-0.0062756166,-0.044746555,0.064068906,-0.022637574,0.041354258,0.04414589,0.06611326,-0.06579656,2.9918783e-05,0.095876634,0.09615646,-0.042798154,0.026871089,0.056885883,-0.076266214,-0.08913425,-0.031065514,-0.026358519,0.06739484,0.005616652,-0.08338566,-0.04759161,-0.08246979,0.05797825,-0.070079334,0.0500826,0.07282301,0.028108334,0.07511722,-0.048031747,-0.06928623,0.0024528217,-0.02598951,0.020111281,-0.0571996,0.06511869,-0.047855143,-0.093286045,-0.09666361,0.09515799,-0.02923653,-0.0567732,0.05737708,0.061955288,0.013143655,-0.08267474,-0.0785432,0.024237629,0.0046490273,-0.09881899,-0.035185635,-0.012972208,-0.042465348,-0.035485327,-0.035724312,-0.010317946,0.0077427393,-0.08378698,0.07149999,-0.096456245,0.026232345,-0.08528529,-0.023212798,0.019608866,0.053931523,-0.08722952,-0.08505139,0.042190474,-0.0044459775,0.08127974,-0.048686355,0.09220959,-0.097907074,0.04580367,0.06762688,-0.011344957,-0.0025464483,0.0031001635,0.057157505,-0.0029192935,0.02469234,-0.091093026,-0.0006549202,-0.045442887,0.08629467,-0.084249325,-0.010982691,0.025767747,0.08839298,-0.017507462,0.04801137,-0.09824139,0.029345257,7.767952e-05,-0.03990184,-0.04856762
